"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
10066,"Alabama","TUSCALOOSA",2004,"Harley Davidson","Road King Custom","Motorcycle",33.21195,-87.55968889,2022-02-10 20:00:00,"Evening","Non-Junction","Dark - Lighted","Clear",56,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10066,"Alabama","TUSCALOOSA",2014,"Harley Davidson","CVO Electra Glide Ultra Limited","Motorcycle",33.21195,-87.55968889,2022-02-10 20:00:00,"Evening","Non-Junction","Dark - Lighted","Clear",56,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","None"
10073,"Alabama","MADISON",2001,"Harley Davidson","FLHTCUI / Ultra Classic Electra Glide","Motorcycle",34.76810556,-86.44021111,2022-02-11 16:20:00,"Afternoon","T-Intersection","Dusk","Clear",53,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10074,"Alabama","MADISON",2014,"Yamaha","FZ09","Motorcycle",34.59643889,-86.7544,2022-02-11 15:58:00,"Afternoon","Non-Junction","Daylight","Clear",26,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10161,"Alabama","ESCAMBIA",2020,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",31.03704722,-87.40554444,2022-04-23 17:00:00,"Evening","Non-Junction","Daylight","Clear",52,"Male","Yes","No","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
10170,"Alabama","COFFEE",2018,"Indian Motorcycle","Chieftain Limited","Motorcycle",31.29150833,-85.84856111,2022-03-26 09:57:00,"Morning","Four-Way Intersection","Daylight","Clear",72,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10182,"Alabama","JEFFERSON",2016,"Suzuki","GSX-R750L","Motorcycle",33.50044722,-86.86685,2022-04-01 09:02:00,"Morning","Four-Way Intersection","Daylight","Clear",31,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
10187,"Alabama","DEKALB",2003,"Honda","CH80 (Elite)","Motorcycle",34.33244444,-86.05228611,2022-04-02 22:20:00,"Night","Driveway Access Related","Dark - Not Lighted","Clear",14,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10190,"Alabama","TUSCALOOSA",2004,"Yamaha","XC125 Vino 125 / YJ125 (Canada)","Motorcycle",33.17566389,-87.48846389,2022-04-03 21:08:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",53,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","Yes","Death"
10190,"Alabama","TUSCALOOSA",2004,"Yamaha","XC125 Vino 125 / YJ125 (Canada)","Motorcycle",33.17566389,-87.48846389,2022-04-03 21:08:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",50,"Female","Not Reported","Not Reported","Pillion","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","Yes","Minor"
